branch,target_height_nm,z_nm,delta_rho_water_e_per_nm3,delta_rho_ions_e_per_nm3,delta_rho_ligand_e_per_nm3,delta_rho_environment_e_per_nm3,delta_rho_probe_e_per_nm3,delta_rho_net_e_per_nm3
probe_0p5nm,0.500000,0.025000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
probe_0p5nm,0.500000,0.075000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
probe_0p5nm,0.500000,0.125000,0.045162818053,0.000000000000,0.000000000000,0.045162818053,0.000000000000,0.045162818053
probe_0p5nm,0.500000,0.175000,-0.032845685857,0.000000000000,-0.002081703321,-0.034927389178,0.000000000000,-0.034927389178
probe_0p5nm,0.500000,0.225000,-0.344879701498,0.000000000000,0.021542658670,-0.323337042828,0.000000000000,-0.323337042828
probe_0p5nm,0.500000,0.275000,1.683341400168,0.000000000000,0.014708463673,1.698049863842,0.000000000000,1.698049863842
probe_0p5nm,0.500000,0.325000,-1.749032771882,0.060454378202,-0.058256516126,-1.746834909806,0.018136313461,-1.728698596345
probe_0p5nm,0.500000,0.375000,0.041057107321,0.114863318585,-0.031869561836,0.124050864070,0.036272626921,0.160323490991
probe_0p5nm,0.500000,0.425000,0.036951396589,0.060454378202,0.043385861889,0.140791636681,0.157181383326,0.297973020007
probe_0p5nm,0.500000,0.475000,-1.067484790351,0.024181751281,0.006678136052,-1.036624903018,0.211590323709,-0.825034579309
probe_0p5nm,0.500000,0.525000,1.383624516724,0.024181751281,0.007818651108,1.415624919113,0.108817880764,1.524442799877
probe_0p5nm,0.500000,0.575000,-0.796507882031,0.018136313461,-0.001032042586,-0.779403611156,0.048363502562,-0.731040108594
probe_0p5nm,0.500000,0.625000,0.463945312729,0.030227189101,-0.000148113225,0.494024388606,0.030227189101,0.524251577707
probe_0p5nm,0.500000,0.675000,-1.301510302081,-0.084636129483,-0.000773038768,-1.386919470333,0.000000000000,-1.386919470333
probe_0p5nm,0.500000,0.725000,0.878622096673,-0.012090875640,0.000387944380,0.866919165413,0.000000000000,0.866919165413
probe_0p5nm,0.500000,0.775000,-0.094431346839,0.012090875640,-0.000360739910,-0.082701211108,0.000000000000,-0.082701211108
probe_0p5nm,0.500000,0.825000,-0.164228429285,0.066499816023,0.000000000000,-0.097728613262,0.000000000000,-0.097728613262
probe_0p5nm,0.500000,0.875000,-0.611750899085,0.030227189101,0.000000000000,-0.581523709984,0.000000000000,-0.581523709984
probe_0p5nm,0.500000,0.925000,0.993581997173,0.060454378202,0.000000000000,1.054036375375,0.000000000000,1.054036375375
probe_0p5nm,0.500000,0.975000,0.541953816640,0.072545253843,0.000000000000,0.614499070483,0.000000000000,0.614499070483
probe_0p5nm,0.500000,1.025000,-1.083907633279,0.072545253843,0.000000000000,-1.011362379436,0.000000000000,-1.011362379436
probe_0p5nm,0.500000,1.075000,-0.143699875624,-0.030227189101,0.000000000000,-0.173927064725,0.000000000000,-0.173927064725
probe_0p5nm,0.500000,1.125000,0.143699875624,0.048363502562,0.000000000000,0.192063378186,0.000000000000,0.192063378186
probe_0p5nm,0.500000,1.175000,-0.443416759069,0.078590691663,0.000000000000,-0.364826067406,0.000000000000,-0.364826067406
probe_0p5nm,0.500000,1.225000,-0.127277032696,0.072545253843,0.000000000000,-0.054731778853,0.000000000000,-0.054731778853
probe_0p5nm,0.500000,1.275000,0.718499378121,0.090681567304,0.000000000000,0.809180945424,0.000000000000,0.809180945424
probe_0p5nm,0.500000,1.325000,0.874516385941,0.030227189101,0.000000000000,0.904743575042,0.000000000000,0.904743575042
probe_0p5nm,0.500000,1.375000,-2.130863869969,-0.024181751281,0.000000000000,-2.155045621250,0.000000000000,-2.155045621250
probe_0p5nm,0.500000,1.425000,0.644596584943,0.012090875640,0.000000000000,0.656687460583,0.000000000000,0.656687460583
probe_0p5nm,0.500000,1.475000,-0.004105710732,-0.048363502562,0.000000000000,-0.052469213294,0.000000000000,-0.052469213294
probe_0p5nm,0.500000,1.525000,-0.431099626872,-0.060454378202,0.000000000000,-0.491554005075,0.000000000000,-0.491554005075
probe_0p5nm,0.500000,1.575000,0.997687707905,-0.090681567304,0.000000000000,0.907006140601,0.000000000000,0.907006140601
probe_0p5nm,0.500000,1.625000,0.583010923961,-0.157181383326,0.000000000000,0.425829540634,0.000000000000,0.425829540634
probe_0p5nm,0.500000,1.675000,-1.223501798171,-0.126954194225,0.000000000000,-1.350455992396,0.000000000000,-1.350455992396
probe_0p5nm,0.500000,1.725000,0.952524889851,-0.090681567304,0.000000000000,0.861843322548,0.000000000000,0.861843322548
probe_0p5nm,0.500000,1.775000,0.808825014227,-0.151135945506,0.000000000000,0.657689068721,0.000000000000,0.657689068721
probe_0p5nm,0.500000,1.825000,-1.379518805992,-0.108817880764,0.000000000000,-1.488336686756,0.000000000000,-1.488336686756
probe_0p5nm,0.500000,1.875000,1.092119054743,0.012090875640,0.000000000000,1.104209930384,0.000000000000,1.104209930384
probe_0p5nm,0.500000,1.925000,0.127277032696,-0.012090875640,0.000000000000,0.115186157055,0.000000000000,0.115186157055
probe_0p5nm,0.500000,1.975000,-0.771873617638,-0.084636129483,0.000000000000,-0.856509747122,0.000000000000,-0.856509747122
probe_0p5nm,0.500000,2.025000,0.710287956656,-0.108817880764,0.000000000000,0.601470075892,0.000000000000,0.601470075892
probe_0p5nm,0.500000,2.075000,-0.172439850749,-0.018136313461,0.000000000000,-0.190576164210,0.000000000000,-0.190576164210
probe_0p5nm,0.500000,2.125000,-0.143699875624,-0.054408940382,0.000000000000,-0.198108816006,0.000000000000,-0.198108816006
probe_0p5nm,0.500000,2.175000,-0.529636684443,0.036272626921,0.000000000000,-0.493364057522,0.000000000000,-0.493364057522
probe_0p5nm,0.500000,2.225000,-0.082114214642,-0.006045437820,0.000000000000,-0.088159652463,0.000000000000,-0.088159652463
probe_0p5nm,0.500000,2.275000,0.119065611231,-0.096727005124,0.000000000000,0.022338606107,0.000000000000,0.022338606107
probe_0p5nm,0.500000,2.325000,1.010004840101,0.042318064742,0.000000000000,1.052322904843,0.000000000000,1.052322904843
probe_0p5nm,0.500000,2.375000,-0.102642768303,-0.072545253843,0.000000000000,-0.175188022146,0.000000000000,-0.175188022146
probe_0p5nm,0.500000,2.425000,0.353091122962,-0.066499816023,0.000000000000,0.286591306939,0.000000000000,0.286591306939
probe_0p5nm,0.500000,2.475000,-0.960736311316,-0.048363502562,0.000000000000,-1.009099813878,0.000000000000,-1.009099813878
probe_0p5nm,0.500000,2.525000,1.120859029868,-0.060454378202,0.000000000000,1.060404651666,0.000000000000,1.060404651666
probe_0p5nm,0.500000,2.575000,-0.431099626872,-0.024181751281,0.000000000000,-0.455281378153,0.000000000000,-0.455281378153
probe_0p5nm,0.500000,2.625000,0.008211421464,-0.024181751281,0.000000000000,-0.015970329817,0.000000000000,-0.015970329817
probe_0p5nm,0.500000,2.675000,0.435205337604,-0.090681567304,0.000000000000,0.344523770301,0.000000000000,0.344523770301
probe_0p5nm,0.500000,2.725000,-0.496790998586,-0.048363502562,0.000000000000,-0.545154501148,0.000000000000,-0.545154501148
probe_0p5nm,0.500000,2.775000,0.188862693677,-0.078590691663,0.000000000000,0.110272002014,0.000000000000,0.110272002014
